PLE[][0]	PLE[][1]	PLE[][2]	PLE[][3]	PLE[][4]	PLE[][5]	PLE[][6]	PLE[][7]	PLE[][8]	PLE[][9]	PLE[][10]	PLE[][11]	PLE[][12]	PLE[][13]	PLE[][14]	PLE[][15]	PLE[][16]	PLE[][17]	PLE[][18]	PLE[][19]	PLE[][20]	PLE[][21]	PLE[][22]	PLE[][23]	PLE[][24]	PLE[][25]	PLE[][26]	PLE[][27]	PLE[][28]	PLE[][29]
65.8	65.8	62.2	46.2	65.8	76.8	80	62.6	73.4	77.4	115	67.2	78.6	66.6	68.4	60.4	71	59.2	50.6	63.6	65.6	51.6	50.6	63.4	57.4	58.6	69.6	65.6	48.6	66.2
77	65	63.4	54.8	72.2	73.8	82	69.4	74.4	81.6	111	64	88.6	71	73.6	65.6	81	56.6	60.2	67.4	71.6	47.6	56.8	63.2	65.6	60.8	74	63.8	64	67.6
73.6	74.8	67	64.6	76.2	72.8	78.2	69	84.6	80	104	65.2	88.6	79.4	77	69.4	86.6	65.8	65.2	70.6	68	55.2	59.6	71.6	68.8	65.6	80.2	65.2	67.8	75.8
79.6	88.2	63.2	67	75	76	70	69.8	89.6	74.8	103.6	64.8	91.8	79.6	75	71.2	92.4	75.4	73.6	68.8	76.8	59.2	56.4	72.6	72	66.8	74	77	74.8	84
80.6	95.8	65.6	67.8	83	78.6	69.2	68.6	93.6	72.8	106	66.8	98.6	80	77.2	70.6	92.8	80.4	66	74.8	71.8	65	59.2	73.8	80	70	72.6	83.8	79.8	88
84.4	88.4	54.8	68.8	79.8	87.2	65	65.6	97.8	77	106.6	65.2	107.2	75.8	72.6	67	94.4	84.8	64.2	74	77.6	68	61.8	81.8	80.8	71	80.8	84.8	81.6	84.6
76.6	80.4	50	65.4	84.6	80.4	66.8	58.6	101	74	107.6	62	109.8	75.8	74.8	63.8	89.4	81.4	66.2	69	67.4	78.4	56.6	77.8	84.6	72	77.8	81.8	78	78.4
75.8	76	51	63.6	83.6	73.8	74.4	65.8	96.6	64	104.2	62.2	115	66.8	71	57	80.2	81.6	60.4	65.6	65.4	65	55.4	75.6	79.6	70.2	74.2	76.8	70.4	66
70.6	69.6	56.4	65.2	85	79.6	77	66.6	96.8	69.8	106	58.2	111.2	76.2	70.2	60	82.2	73.6	59.6	66.2	60.2	61.8	54	76.6	81.6	69.8	80.8	73.2	67.4	62.6
70.4	67.8	54.8	62.6	77.2	73.6	74.8	63.4	88.2	66.8	101.4	57.2	100.6	70.4	71.2	56.8	76.4	65.2	60.6	56	59.2	51.6	46	78.2	76	59.6	77.4	67.2	58.2	62.4
66	72.2	54.2	64	80.8	71.2	77.8	68.8	85	67.8	98	59.2	94.4	72.8	77.8	57.2	67.2	62.8	66.2	62.6	61	53	41.6	74.2	74	56	75.6	67.2	59.8	68
70.6667	83.3333	53	57.3333	72.3333	82.6667	73.6667	66.6667	75.3333	78.3333	96.3333	69.3333	77.3333	76.6667	77.3333	62.6667	63.3333	50.3333	64.3333	62.3333	67	45.6667	37.6667	74.6667	76	48.3333	73.6667	69.6667	69.3333	81.6667
55	70	23	38	66	70	59	78	64	93	93	69	78	44	87	51	27	45	51	65	82	51	22	53	48	38	64	69	61	79
