core_d_nm,distance_nm,B_ASD_nT_per_sqrtHz
13.100000000000001,7.0625,17.120072466175834
13.2,7.0625,18.276738702543824
13.3,7.0625,19.520358928734318
13.4,7.0625,20.858096491541385
13.5,7.0625,22.2977428578009
13.600000000000001,7.0625,23.847773743495296
13.7,7.0625,25.517409887372732
13.8,7.0625,27.316682705408336
13.9,7.0625,29.256505026540584
14.0,7.0625,31.34874705550141
14.100000000000001,7.0625,33.606317629713686
14.2,7.0625,36.04325072735472
14.3,7.0625,38.6747970343839
14.4,7.0625,41.5175201793724
14.5,7.0625,44.58939698400046
14.600000000000001,7.0625,47.909920739343384
14.7,7.0625,51.50020608622747
14.8,7.0625,55.38309353199545
14.9,7.0625,59.58325095347881
15.0,7.0625,64.12726859234994
15.100000000000001,7.0625,69.04374301898407
15.2,7.0625,74.36334430028673
15.3,7.0625,80.11885913580129
15.4,7.0625,86.34520101430081
15.5,7.0625,93.07937649612498
15.600000000000001,7.0625,100.3603945777059
15.7,7.0625,108.22910381754629
15.8,7.0625,116.72793962904018
15.9,7.0625,125.90056208585236
16.0,7.0625,135.79136305396224
16.1,7.0625,146.44482090030593
16.200000000000003,7.0625,157.9046820127432
16.3,7.0625,170.21295162386585
16.4,7.0625,183.40868279999756
16.5,7.0625,197.52656281303572
16.6,7.0625,212.59531123025306
16.700000000000003,7.0625,228.63592438427509
16.8,7.0625,245.6598262402321
16.9,7.0625,263.66701488480095
17.0,7.0625,282.6443244032552
17.1,7.0625,302.5639497034984
17.200000000000003,7.0625,323.38240132631915
17.3,7.0625,345.04006196319597
17.4,7.0625,367.46150003197306
17.5,7.0625,390.55665390360673
17.6,7.0625,414.222932738874
17.700000000000003,7.0625,438.34819129668966
17.8,7.0625,462.81443731281274
17.9,7.0625,487.50203659605484
18.0,7.0625,512.294110010898
18.1,7.0625,537.0807826860971
18.200000000000003,7.0625,561.7629572031282
18.3,7.0625,586.255338139197
18.4,7.0625,610.488525013948
18.5,7.0625,634.4100978076305
18.6,7.0625,657.9847250819088
18.700000000000003,7.0625,681.1934130946646
18.8,7.0625,704.032074639038
18.9,7.0625,726.5096251004235
19.0,7.0625,748.6458130690254
19.1,7.0625,770.4689705858295
19.200000000000003,7.0625,792.0138322701313
19.3,7.0625,813.3195313449141
19.4,7.0625,834.4278404135468
19.5,7.0625,855.3816899928257
19.6,7.0625,876.2239703854535
19.700000000000003,7.0625,896.9966029079661
19.8,7.0625,917.7398540921955
19.9,7.0625,938.4918599762743
20.0,7.0625,959.2883255367935
20.1,7.0625,980.1623653061358
20.200000000000003,7.0625,1001.1444541027304
20.3,7.0625,1022.2624606757569
20.4,7.0625,1043.541741284866
20.5,7.0625,1065.0052743741223
20.6,7.0625,1086.6738213040478
20.700000000000003,7.0625,1108.5661014478678
20.8,7.0625,1130.698972794845
20.9,7.0625,1153.0876115456842
21.0,7.0625,1175.7456860738614
21.1,7.0625,1198.685522118531
21.200000000000003,7.0625,1221.9182572298473
21.3,7.0625,1245.4539833643355
21.4,7.0625,1269.301877179626
21.5,7.0625,1293.4703180501729
21.6,7.0625,1317.966994157699
21.700000000000003,7.0625,1342.7989972338644
21.8,7.0625,1367.9729066740267
21.9,7.0625,1393.4948638207422
22.0,7.0625,1419.3706372498518
22.1,7.0625,1445.6056798935488
22.200000000000003,7.0625,1472.2051788132703
22.3,7.0625,1499.174098398122
22.4,7.0625,1526.5172177174666
22.5,7.0625,1554.2391627034058
22.6,7.0625,1582.3444337833257
22.700000000000003,7.0625,1610.837429526651
22.8,7.0625,1639.7224668150707
22.9,7.0625,1669.0037979928477
23.0,7.0625,1698.6856254041465
23.1,7.0625,1728.7721136780394
23.200000000000003,7.0625,1759.267400079156
23.3,7.0625,1790.175603203015
23.4,7.0625,1821.5008302597587
23.5,7.0625,1853.2471831582443
23.6,7.0625,1885.4187635740868
23.700000000000003,7.0625,1918.0196771600001
23.8,7.0625,1951.0540370344788
23.9,7.0625,1984.5259666653055
24.0,7.0625,2018.439602247149
8.0,7.15625,0.8955050284761477
8.1,7.15625,0.9445614850436296
8.2,7.15625,0.9962494259171836
8.3,7.15625,1.050723723084727
8.4,7.15625,1.1081495527974439
8.5,7.15625,1.1687031453008787
8.6,7.15625,1.2325725936028162
8.7,7.15625,1.2999587262786856
8.8,7.15625,1.3710760497652186
8.9,7.15625,1.4461537660858146
9.0,7.15625,1.5254368724907348
9.1,7.15625,1.6091873500864164
9.2,7.15625,1.6976854491761313
9.3,7.15625,1.7912310797444126
9.4,7.15625,1.8901453162964577
9.5,7.15625,1.994772027117908
9.6,7.15625,2.105479638957445
9.7,7.15625,2.222663049162995
9.8,7.15625,2.3467456984309214
9.9,7.15625,2.478181818566623
10.0,7.15625,2.617458871015374
10.1,7.15625,2.765100193415998
10.2,7.15625,2.9216678730708048
10.3,7.15625,3.0877658680270264
10.4,7.15625,3.2640433984444215
10.5,7.15625,3.4511986330975764
10.6,7.15625,3.6499826982491066
10.7,7.15625,3.8612040387522306
10.8,7.15625,4.0857331641200565
10.9,7.15625,4.324507815459456
11.0,7.15625,4.57853859263544
11.1,7.15625,4.848915084835904
11.2,7.15625,5.136812551876959
11.3,7.15625,5.4434992081578155
11.4,7.15625,5.770344166175346
11.5,7.15625,6.118826101977984
11.6,7.15625,6.490542710912173
11.7,7.15625,6.887221028531163
11.8,7.15625,7.310728698631038
11.9,7.15625,7.7630862780895615
12.0,7.15625,8.246480676542273
12.100000000000001,7.15625,8.763279837965863
12.2,7.15625,9.316048780972462
12.3,7.15625,9.907567125059536
12.4,7.15625,10.540848241204179
12.5,7.15625,11.219160177010684
12.600000000000001,7.15625,11.946048519061355
12.7,7.15625,12.72536136808812
12.8,7.15625,13.561276615933677
12.9,7.15625,14.458331726791583
13.0,7.15625,15.42145623861159
13.100000000000001,7.15625,16.45600721341502
13.2,7.15625,17.567807877039023
13.3,7.15625,18.763189698779108
13.4,7.15625,20.049038168562287
13.5,7.15625,21.432842532401246
13.600000000000001,7.15625,22.922749744324438
13.7,7.15625,24.52762288266594
13.8,7.15625,26.25710425787587
13.9,7.15625,28.121683404509948
14.0,7.15625,30.13277009756062
14.100000000000001,7.15625,32.30277245750561
14.2,7.15625,34.645180102836584
14.3,7.15625,37.17465216532143
14.4,7.15625,39.90710979201055
14.5,7.15625,42.8598325071483
14.600000000000001,7.15625,46.0515574825067
14.7,7.15625,49.50258034956937
14.8,7.15625,53.2348556622281
14.9,7.15625,57.27209446258744
15.0,7.15625,61.63985559157123
15.100000000000001,7.15625,66.36562639593593
15.2,7.15625,71.4788872907458
15.3,7.15625,77.01115322228722
15.4,7.15625,82.9959834306995
15.5,7.15625,89.46894904017596
15.600000000000001,7.15625,96.4675459391215
15.7,7.15625,104.03103822380122
15.8,7.15625,112.20021529334278
15.9,7.15625,121.01704370417197
16.0,7.15625,130.52419341976108
16.1,7.15625,140.76441754927987
16.200000000000003,7.15625,151.77976561533436
16.3,7.15625,163.6106135224013
16.4,7.15625,176.2944995193637
16.5,7.15625,189.86476540414236
16.6,7.15625,204.34901674950214
16.700000000000003,7.15625,219.76743546774654
16.8,7.15625,236.13100240331775
16.9,7.15625,253.43971571710793
17.0,7.15625,271.68092018302866
17.1,7.15625,290.8278892321934
17.200000000000003,7.15625,310.83882030471796
17.3,7.15625,331.6564085696203
17.4,7.15625,353.2081483373055
17.5,7.15625,375.4074713517031
17.6,7.15625,398.15576613826386
17.700000000000003,7.15625,421.3452374233465
17.8,7.15625,444.8624697085461
17.9,7.15625,468.5924692567127
18.0,7.15625,492.42289052135476
18.1,7.15625,516.2481205339907
18.200000000000003,7.15625,539.9729057355431
18.3,7.15625,563.515259201275
18.4,7.15625,586.8084724048297
18.5,7.15625,609.8021586305633
18.6,7.15625,632.4623569004923
18.700000000000003,7.15625,654.7708102149495
18.8,7.15625,676.7235899044915
18.9,7.15625,698.3292655383567
19.0,7.15625,719.606819684726
19.1,7.15625,740.5834854217162
19.200000000000003,7.15625,761.2926500581025
19.3,7.15625,781.7719288902554
19.4,7.15625,802.0614742168123
19.5,7.15625,822.2025513358888
19.6,7.15625,842.2363868913591
19.700000000000003,7.15625,862.2032761266383
19.8,7.15625,882.1419236873753
19.9,7.15625,902.088986364588
20.0,7.15625,922.0787841854547
20.1,7.15625,942.1431472128933
20.200000000000003,7.15625,962.3113681869254
20.3,7.15625,982.6102348643452
20.4,7.15625,1003.0641199686061
20.5,7.15625,1023.6951106399365
20.6,7.15625,1044.5231629327975
20.700000000000003,7.15625,1065.5662701203732
20.8,7.15625,1086.8406362925393
20.9,7.15625,1108.3608489849948
21.0,7.15625,1130.1400463928585
21.1,7.15625,1152.1900761559605
21.200000000000003,7.15625,1174.5216438134296
21.3,7.15625,1197.1444498679775
21.4,7.15625,1220.0673150266691
21.5,7.15625,1243.2982936389665
21.6,7.15625,1266.844775672064
21.700000000000003,7.15625,1290.7135777786127
21.8,7.15625,1314.9110241478165
21.9,7.15625,1339.4430179075737
22.0,7.15625,1364.3151038782025
22.1,7.15625,1389.5325234797776
22.200000000000003,7.15625,1415.100262574397
22.3,7.15625,1441.0230929889963
22.4,7.15625,1467.3056084190791
22.5,7.15625,1493.9522553628824
22.6,7.15625,1520.9673596820905
22.700000000000003,7.15625,1548.3551493313655
22.8,7.15625,1576.1197737461925
22.9,7.15625,1604.2653203279547
23.0,7.15625,1632.7958284173737
23.1,7.15625,1661.7153011029998
23.200000000000003,7.15625,1691.02771517037
23.3,7.15625,1720.7370294600619
23.4,7.15625,1750.8471918689004
23.5,7.15625,1781.3621451980548
23.6,7.15625,1812.2858320244998
23.700000000000003,7.15625,1843.6221987480421
23.8,7.15625,1875.3751989446823
23.9,7.15625,1907.5487961382717
24.0,7.15625,1940.1469660858902
8.0,7.25,0.861212889617145
8.1,7.25,0.9083907963529133
8.2,7.25,0.9580994183065187
8.3,7.25,1.0104876968551664
8.4,7.25,1.0657144830516754
8.5,7.25,1.1239492586456474
8.6,7.25,1.1853729138806886
8.7,7.25,1.2501785868769242
8.8,7.25,1.318572569840813
8.9,7.25,1.3907752878181123
9.0,7.25,1.467022356224857
9.1,7.25,1.5475657239597422
9.2,7.25,1.6326749095244193
9.3,7.25,1.7226383382612276
9.4,7.25,1.817764789566832
9.5,7.25,1.918384963761732
9.6,7.25,2.024853179196751
9.7,7.25,2.137549211166605
9.8,7.25,2.2568802852860035
9.9,7.25,2.3832832391753342
10.0,7.25,2.517226867611299
10.1,7.25,2.659214467734446
10.2,7.25,2.8097866024835008
10.3,7.25,2.9695241021592738
10.4,7.25,3.1390513259244757
10.5,7.25,3.319039707136465
10.6,7.25,3.510211608706141
10.7,7.25,3.713344517198064
10.8,7.25,3.9292756071555184
10.9,7.25,4.158906710173727
11.0,7.25,4.403209726579676
11.1,7.25,4.663232521235275
11.2,7.25,4.940105348991247
11.3,7.25,5.2350478597129415
11.4,7.25,5.549376737608872
11.5,7.25,5.884514034852939
11.6,7.25,6.241996265235999
11.7,7.25,6.623484329849605
11.8,7.25,7.030774353628016
11.9,7.25,7.465809518990095
12.0,7.25,7.930692990861396
12.100000000000001,7.25,8.427702036046432
12.2,7.25,8.959303449281832
12.3,7.25,9.528170408342518
12.4,7.25,10.13720089129019
12.5,7.25,10.789537800321048
12.600000000000001,7.25,11.48859094863416
12.7,7.25,12.238061079213091
12.8,7.25,13.041966097253177
12.9,7.25,13.904669710969783
13.0,7.25,14.830912688406848
13.100000000000001,7.25,15.825846950230964
13.2,7.25,16.89507272981952
13.3,7.25,18.044679041520997
13.4,7.25,19.28128770485387
13.5,7.25,20.612101175409727
13.600000000000001,7.25,22.04495443076805
13.7,7.25,23.58837114981424
13.8,7.25,25.251624403922854
13.9,7.25,27.044802045287014
14.0,7.25,28.978876927189134
14.100000000000001,7.25,31.06578201812356
14.2,7.25,33.318490370113025
14.3,7.25,35.751099763546975
14.4,7.25,38.37892166695019
14.5,7.25,41.21857390884678
14.600000000000001,7.25,44.28807614667239
14.7,7.25,47.606946818493576
14.8,7.25,51.19629975862301
14.9,7.25,55.078938027275164
15.0,7.25,59.27944172455816
15.100000000000001,7.25,63.82424560692259
15.2,7.25,68.74170117730509
15.3,7.25,74.06211656027708
15.4,7.25,79.81776589082911
15.5,7.25,86.04285814566072
15.600000000000001,7.25,92.7734533594731
15.7,7.25,100.04731206372881
15.8,7.25,107.90366168336851
15.9,7.25,116.38286172300403
16.0,7.25,125.52594815828402
16.1,7.25,135.37403692660413
16.200000000000003,7.25,145.96756732168004
16.3,7.25,157.34536910801305
16.4,7.25,169.54354305864584
16.5,7.25,182.59415419300248
16.6,7.25,196.5237509662389
16.700000000000003,7.25,211.35174245196177
16.8,7.25,227.08868899821135
16.9,7.25,243.7345888363059
17.0,7.25,261.27727135471144
17.1,7.25,279.6910334419005
17.200000000000003,7.25,298.93567330977965
17.3,7.25,318.9560805374026
17.4,7.25,339.68252594127586
17.5,7.25,361.03175627815835
17.6,7.25,382.90893626489077
17.700000000000003,7.25,405.2103985002329
17.8,7.25,427.82707057699264
17.9,7.25,450.64836228572415
18.0,7.25,473.5662301988053
18.1,7.25,496.47910565176744
18.200000000000003,7.25,519.2953826901485
18.3,7.25,541.9362139662301
18.4,7.25,564.3374454653292
18.5,7.25,586.4506199620836
18.6,7.25,608.2430769676588
18.700000000000003,7.25,629.6972586091912
18.8,7.25,650.8093866602541
18.9,7.25,671.5877025301658
19.0,7.25,692.0504618756519
19.1,7.25,712.2238549213922
19.200000000000003,7.25,732.1399904548896
19.3,7.25,751.8350433462463
19.4,7.25,771.3476283168036
19.5,7.25,790.7174304665897
19.6,7.25,809.9840977216032
19.700000000000003,7.25,829.1863822740884
19.8,7.25,848.3615066282869
19.9,7.25,867.5447238535982
20.0,7.25,886.7690397387541
20.1,7.25,906.0650654579979
20.200000000000003,7.25,925.4609720259821
20.3,7.25,944.9825213990346
20.4,7.25,964.6531529805376
20.5,7.25,984.4941081139282
20.6,7.25,1004.5245786638869
20.700000000000003,7.25,1024.7618688758405
20.8,7.25,1045.22156232623
20.9,7.25,1065.91768794105
21.0,7.25,1086.8628808062267
21.1,7.25,1108.0685348724462
21.200000000000003,7.25,1129.5449457248749
21.3,7.25,1151.3014423987565
21.4,7.25,1173.3465078242566
21.5,7.25,1195.687887920553
21.6,7.25,1218.3326896661667
21.700000000000003,7.25,1241.2874686793682
21.8,7.25,1264.5583069731954
21.9,7.25,1288.150881623348
22.0,7.25,1312.0705251188415
22.1,7.25,1336.3222781667462
22.200000000000003,7.25,1360.9109357023985
22.3,7.25,1385.8410868221551
22.4,7.25,1411.1171493122406
22.5,7.25,1436.7433993983302
22.6,7.25,1462.723997289159
22.700000000000003,7.25,1489.0630090356537
22.8,7.25,1515.7644251763504
22.9,7.25,1542.8321765911924
23.0,7.25,1570.2701479398797
23.1,7.25,1598.0821890181676
23.200000000000003,7.25,1626.2721243260369
23.3,7.25,1654.8437611056859
23.4,7.25,1683.8008960746358
23.5,7.25,1713.1473210498848
23.6,7.25,1742.8868276328203
23.700000000000003,7.25,1773.0232111012726
23.8,7.25,1803.5602736344626
23.9,7.25,1834.5018269785232
24.0,7.25,1865.8516946443606
8.0,7.34375,0.8286495313304177
8.1,7.34375,0.8740435921684109
8.2,7.34375,0.921872679240305
8.3,7.34375,0.972280102294369
8.4,7.34375,1.0254187060593065
8.5,7.34375,1.0814515640028628
8.6,7.34375,1.1405527267197202
8.7,7.34375,1.202908029576086
8.8,7.34375,1.2687159646547654
8.9,7.34375,1.3381886225004571
9.0,7.34375,1.4115527096643816
9.1,7.34375,1.4890506485943906
9.2,7.34375,1.570941767016266
9.3,7.34375,1.6575035846090962
9.4,7.34375,1.749033205498256
9.5,7.34375,1.8458488258799424
9.6,7.34375,1.948291366958299
9.7,7.34375,2.05672624432774
9.8,7.34375,2.1715452859774236
9.9,7.34375,2.2931688122413396
10.0,7.34375,2.4220478922763586
10.1,7.34375,2.558666793032804
10.2,7.34375,2.7035456382004517
10.3,7.34375,2.85724329628017
10.4,7.34375,3.0203605187630242
10.5,7.34375,3.193543351410291
10.6,7.34375,3.3774868438372105
10.7,7.34375,3.5729390850298
10.8,7.34375,3.7807055950880217
10.9,7.34375,4.001654106413156
11.0,7.34375,4.23671977076636
11.1,7.34375,4.486910832145358
11.2,7.34375,4.753314809285213
11.3,7.34375,5.037105235816798
11.4,7.34375,5.339549010744356
11.5,7.34375,5.662014416964756
11.6,7.34375,6.005979871078622
11.7,7.34375,6.373043473773589
11.8,7.34375,6.764933436625368
11.9,7.34375,7.183519468297274
12.0,7.34375,7.630825210853757
12.100000000000001,7.34375,8.109041825264448
12.2,7.34375,8.620542834182153
12.3,7.34375,9.167900339739873
12.4,7.34375,9.7539027444239
12.5,7.34375,10.381574114017848
12.600000000000001,7.34375,11.054195333124577
12.7,7.34375,11.775327215772627
12.8,7.34375,12.548835745968022
12.9,7.34375,13.37891963556369
13.0,7.34375,14.27014039921543
13.100000000000001,7.34375,15.227455158091882
13.2,7.34375,16.256252394900937
13.3,7.34375,17.36239089200286
13.4,7.34375,18.552242091008324
13.5,7.34375,19.8327361151451
13.600000000000001,7.34375,21.21141169331227
13.7,7.34375,22.696470215199607
13.8,7.34375,24.29683412767379
13.9,7.34375,26.02220985070688
14.0,7.34375,27.883155342545255
14.100000000000001,7.34375,29.891152373688907
14.2,7.34375,32.05868347152237
14.3,7.34375,34.39931336464339
14.4,7.34375,36.927774578969746
14.5,7.34375,39.660056605583456
14.600000000000001,7.34375,42.61349775986367
14.7,7.34375,45.8068784673604
14.8,7.34375,49.260514226272406
14.9,7.34375,52.99634588930572
15.0,7.34375,57.038024157326795
15.100000000000001,7.34375,61.41098426105231
15.2,7.34375,66.14250570349971
15.3,7.34375,71.26175062741488
15.4,7.34375,76.79977284905677
15.5,7.34375,82.78948786800873
15.600000000000001,7.34375,89.26559225142059
15.7,7.34375,96.26441876564603
15.8,7.34375,103.82371160574326
15.9,7.34375,111.98230424132768
16.0,7.34375,120.77968103497554
16.1,7.34375,130.25540328757282
16.200000000000003,7.34375,140.44838124092954
16.3,7.34375,151.39597646562083
16.4,7.34375,163.1329247267788
16.5,7.34375,175.69007863197373
16.6,7.34375,189.092982811561
16.700000000000003,7.34375,203.36031246181508
16.8,7.34375,218.50222863299396
16.9,7.34375,234.51872962329168
17.0,7.34375,251.3981050046998
17.1,7.34375,269.11562352716675
17.200000000000003,7.34375,287.63260347416934
17.3,7.34375,306.896018207301
17.4,7.34375,326.83877507627943
17.5,7.34375,347.3807687298898
17.6,7.34375,368.4307497060176
17.700000000000003,7.34375,389.88897037607126
17.8,7.34375,411.6504824744239
17.9,7.34375,433.60887732288234
18.0,7.34375,455.66019672859807
18.1,7.34375,477.7067124443231
18.200000000000003,7.34375,499.6602822323513
18.3,7.34375,521.4450400454821
18.4,7.34375,542.9992575992914
18.5,7.34375,564.2763098866872
18.6,7.34375,585.244771346009
18.700000000000003,7.34375,605.8877479858926
18.8,7.34375,626.2016044385965
18.9,7.34375,646.1942704971503
19.0,7.34375,665.8833115528435
19.1,7.34375,685.2939275506237
19.200000000000003,7.34375,704.4570132112232
19.3,7.34375,723.4073755951463
19.4,7.34375,742.1821693608148
19.5,7.34375,760.8195790732013
19.6,7.34375,779.3577535288387
19.700000000000003,7.34375,797.8339796591325
19.8,7.34375,816.2840725465865
19.9,7.34375,834.7419523052494
20.0,7.34375,853.2393767405296
20.1,7.34375,871.8057995862201
20.200000000000003,7.34375,890.4683266815051
20.3,7.34375,909.2517458962534
20.4,7.34375,928.1786103655392
20.5,7.34375,947.2693582754328
20.6,7.34375,966.542455826179
20.700000000000003,7.34375,986.0145529716222
20.8,7.34375,1005.7006440569126
20.9,7.34375,1025.6142275597094
21.0,7.34375,1045.7674608201519
21.1,7.34375,1066.1713069717573
21.200000000000003,7.34375,1086.8356723128707
21.3,7.34375,1107.7695331381751
21.4,7.34375,1128.9810516293928
21.5,7.34375,1150.4776808244121
21.6,7.34375,1172.2662589794775
21.700000000000003,7.34375,1194.3530938380904
21.8,7.34375,1216.7440374460273
21.9,7.34375,1239.4445522228298
22.0,7.34375,1262.459769030538
22.1,7.34375,1285.7945379818261
22.200000000000003,7.34375,1309.4534727105206
22.3,7.34375,1333.4409887944548
22.4,7.34375,1357.7613369787452
22.5,7.34375,1382.4186318005104
22.6,7.34375,1407.4168761666506
22.700000000000003,7.34375,1432.7599823864637
22.8,7.34375,1458.4517901120573
22.9,7.34375,1484.4960815927018
23.0,7.34375,1510.8965946050591
23.1,7.34375,1537.6570333800883
23.200000000000003,7.34375,1564.781077809434
23.3,7.34375,1592.2723911794928
23.4,7.34375,1620.1346266499343
23.5,7.34375,1648.371432665197
23.6,7.34375,1676.9864574622632
23.700000000000003,7.34375,1705.983352815546
